merchant_id,category,city,avg_trans_amount,is_fraud
merch_0,Services,Jaipur,3500,1
merch_1,Entertainment,Surat,1200,0
merch_2,Entertainment,Noida,1200,0
merch_3,Food,Jaipur,500,0
merch_4,Food,Mumbai,500,0
merch_5,Entertainment,Vizag,1200,0
merch_6,Groceries,Delhi,400,0
merch_7,Fashion,Mumbai,800,1
merch_8,Entertainment,Mumbai,1200,0
merch_9,Travel,Noida,5000,0
merch_10,Gaming,Vizag,1500,0
merch_11,Food,Patna,500,0
merch_12,Food,Chennai,500,0
merch_13,Services,Vizag,3500,0
merch_14,Sports,Noida,1000,0
merch_15,Sports,Jaipur,1000,0
merch_16,Services,Surat,3500,0
merch_17,Entertainment,Jaipur,1200,0
merch_18,Food,Mumbai,500,0
merch_19,Electronics,Vizag,2200,0
merch_20,Fashion,Patna,800,0
merch_21,Travel,Patna,5000,0
merch_22,Groceries,Patna,400,0
merch_23,Groceries,Vizag,400,0
merch_24,Sports,Bangalore,1000,0
merch_25,Sports,Patna,1000,0
merch_26,Services,Noida,3500,0
merch_27,Food,Delhi,500,0
merch_28,Groceries,Bangalore,400,0
merch_29,Food,Jaipur,500,0
merch_30,Travel,Bangalore,5000,0
merch_31,Fashion,Chennai,800,0
merch_32,Fashion,Vizag,800,0
merch_33,Groceries,Bangalore,400,0
merch_34,Electronics,Vizag,2200,0
merch_35,Services,Delhi,3500,0
merch_36,Groceries,Mumbai,400,0
merch_37,Travel,Patna,5000,0
merch_38,Electronics,Jaipur,2200,0
merch_39,Gaming,Surat,1500,0
merch_40,Entertainment,Vizag,1200,0
merch_41,Sports,Chennai,1000,0
merch_42,Sports,Noida,1000,0
merch_43,Electronics,Mumbai,2200,0
merch_44,Groceries,Mumbai,400,0
merch_45,Sports,Delhi,1000,0
merch_46,Food,Surat,500,0
merch_47,Sports,Jaipur,1000,0
merch_48,Fashion,Mumbai,800,0
merch_49,Sports,Surat,1000,0
merch_50,Gaming,Delhi,1500,0
merch_51,Services,Patna,3500,0
merch_52,Electronics,Surat,2200,0
merch_53,Food,Surat,500,0
merch_54,Gaming,Vizag,1500,0
merch_55,Fashion,Patna,800,0
merch_56,Groceries,Bangalore,400,0
merch_57,Entertainment,Surat,1200,0
merch_58,Fashion,Mumbai,800,0
merch_59,Electronics,Delhi,2200,0
merch_60,Electronics,Jaipur,2200,0
merch_61,Electronics,Chennai,2200,0
merch_62,Gaming,Patna,1500,0
