user_id,age_bucket,age,state,user_risk_score
user_0,35-44,37,TN,0.2997028385006603
user_1,45-60,53,KA,0.09545180744952793
user_2,18-24,22,AP,0.04465704118498208
user_3,35-44,42,TN,0.23795124599821246
user_4,35-44,41,RJ,0.18013670618254354
user_5,45-60,58,UP,0.030120343012680337
user_6,18-24,20,KA,0.2840314444308063
user_7,18-24,19,DL,0.023414858519967597
user_8,35-44,41,GJ,0.18760692049009234
user_9,25-34,27,RJ,0.12718117676807442
user_10,35-44,37,KA,0.16698717547198075
user_11,35-44,36,KA,0.06396425869804333
user_12,35-44,38,BH,0.2064331197751955
user_13,35-44,42,DL,0.2879159067400019
user_14,45-60,56,TN,0.13752776221347468
user_15,18-24,18,GJ,0.15688748327046817
user_16,45-60,45,BH,0.07194350117066439
user_17,45-60,56,GJ,0.2675603951253243
user_18,45-60,58,UP,0.2913523215419875
user_19,35-44,39,DL,0.2358890655258163
user_20,25-34,29,KA,0.1628320506479412
user_21,18-24,20,AP,0.28703904735258917
user_22,25-34,25,MH,0.04615501661018304
user_23,45-60,50,MH,0.14354725796856552
user_24,45-60,45,AP,0.1612817120179239
user_25,25-34,29,MH,0.14757492592571303
user_26,25-34,33,BH,0.24072548615361095
user_27,25-34,29,UP,0.20112086730490922
user_28,45-60,50,MH,0.037997539775478505
user_29,45-60,52,UP,0.10393539220291811
user_30,18-24,20,KA,0.1017230545160659
user_31,18-24,18,UP,0.1696896578378786
user_32,45-60,58,BH,0.08743752529736908
user_33,25-34,26,AP,0.035181530866173184
user_34,25-34,33,UP,0.19610479969714062
user_35,18-24,20,GJ,0.25531108156050675
user_36,45-60,50,TN,0.2794824286397772
user_37,18-24,22,MH,0.29177352529784273
user_38,18-24,20,AP,0.2343350538627042
user_39,35-44,36,RJ,0.041910728487570645
user_40,35-44,41,KA,0.25593354727101736
user_41,35-44,38,TN,0.11998802201474218
user_42,25-34,25,GJ,0.21897339413770908
user_43,45-60,57,DL,0.15938040148825075
user_44,45-60,48,BH,0.24858184009463508
user_45,45-60,50,TN,0.12765171985190657
user_46,45-60,51,AP,0.01853814322200623
user_47,35-44,41,AP,0.16704711326474125
user_48,25-34,31,AP,0.05138716640030195
user_49,25-34,27,KA,0.2896552897058768
user_50,35-44,40,UP,0.15808891974764747
user_51,25-34,32,MH,0.16606763815117814
user_52,35-44,38,DL,0.2721797138444453
user_53,45-60,57,AP,0.18737557354535245
user_54,35-44,42,RJ,0.09081881315691215
user_55,45-60,46,KA,0.08882838507401133
user_56,45-60,59,AP,0.15047359497193685
user_57,18-24,19,RJ,0.25998246867874764
user_58,35-44,43,DL,0.23841880222088355
user_59,18-24,18,DL,0.28882217581705344
user_60,35-44,42,MH,0.021565836855661092
user_61,35-44,35,GJ,0.08049782068930159
user_62,18-24,19,MH,0.024062312344117796
user_63,18-24,23,UP,0.22532375817073086
user_64,35-44,39,BH,0.04225010674511509
user_65,25-34,33,DL,0.029965895399282017
user_66,45-60,49,BH,0.16850166212986725
user_67,18-24,19,KA,0.12344541363574754
user_68,45-60,54,TN,0.21453040162874012
user_69,25-34,28,AP,0.14610461751008189
user_70,25-34,33,KA,0.12760037878213581
user_71,25-34,25,DL,0.12765013462409128
user_72,18-24,20,RJ,0.2615629141196564
user_73,25-34,25,BH,0.11856769521673992
user_74,18-24,21,MH,0.10001913833089005
user_75,25-34,31,TN,0.1015605231068188
user_76,45-60,55,GJ,0.05898023904446709
user_77,45-60,47,KA,0.2582066551721968
user_78,35-44,36,GJ,0.04398924450827447
user_79,45-60,53,BH,0.2725832213398816
user_80,35-44,37,BH,0.08504031657330187
user_81,45-60,46,AP,0.26982804665215404
user_82,18-24,21,RJ,0.23724619704437314
user_83,45-60,52,RJ,0.17459625628510758
user_84,35-44,40,UP,0.20084100117557974
user_85,35-44,40,MH,0.09775322724747831
user_86,25-34,31,DL,0.1722685842982987
user_87,18-24,20,DL,0.08772087021800912
user_88,45-60,57,BH,0.1206818441671385
user_89,25-34,30,KA,0.22939876656877342
user_90,45-60,48,DL,0.07317976914306486
user_91,45-60,55,DL,0.2516538047512613
user_92,25-34,33,KA,0.11276485609949895
